ID	TransitionStart	TransitionEnd	DeltaSeconds	DST
33	2026-03-29 03:00:00	2026-10-25 04:00:00	3600	True
33	2026-10-25 04:00:00	2027-03-28 03:00:00	0	False
33	2027-03-28 03:00:00	2027-10-31 04:00:00	3600	True
33	2027-10-31 04:00:00	2028-03-26 03:00:00	0	False
33	2028-03-26 03:00:00	2028-10-29 04:00:00	3600	True
33	2028-10-29 04:00:00	2029-03-25 03:00:00	0	False
33	2029-03-25 03:00:00	2029-10-28 04:00:00	3600	True
33	2029-10-28 04:00:00	2030-03-31 03:00:00	0	False
33	2030-03-31 03:00:00	2030-10-27 04:00:00	3600	True
33	2030-10-27 04:00:00	2031-03-30 03:00:00	0	False
33	2031-03-30 03:00:00	2031-10-26 04:00:00	3600	True
33	2031-10-26 04:00:00	2032-03-28 03:00:00	0	False
33	2032-03-28 03:00:00	2032-10-31 04:00:00	3600	True
33	2032-10-31 04:00:00	2033-03-27 03:00:00	0	False
33	2033-03-27 03:00:00	2033-10-30 04:00:00	3600	True
33	2033-10-30 04:00:00	2034-03-26 03:00:00	0	False
33	2034-03-26 03:00:00	2034-10-29 04:00:00	3600	True
33	2034-10-29 04:00:00	2035-03-25 03:00:00	0	False
33	2035-03-25 03:00:00	2035-10-28 04:00:00	3600	True
33	2035-10-28 04:00:00	2036-03-30 03:00:00	0	False
33	2036-03-30 03:00:00	2036-10-26 04:00:00	3600	True
33	2036-10-26 04:00:00	2037-03-29 03:00:00	0	False
33	2037-03-29 03:00:00	2037-10-25 04:00:00	3600	True
33	2037-10-25 04:00:00	2038-01-19 03:14:07	0	False
34	1960-04-24 02:00:00	2038-01-19 03:14:07	0	False
35	1991-03-03 00:00:00	2038-01-19 03:14:07	0	False
36	1976-12-01 00:00:00	2038-01-19 03:14:07	0	False
37	2011-10-30 03:00:00	2012-03-25 02:00:00	0	False
37	2012-03-25 02:00:00	2012-10-28 03:00:00	3600	True
37	2012-10-28 03:00:00	2013-03-31 02:00:00	0	False
37	2013-03-31 02:00:00	2013-10-27 03:00:00	3600	True
37	2013-10-27 03:00:00	2014-03-30 02:00:00	0	False
37	2014-03-30 02:00:00	2014-10-26 03:00:00	3600	True
37	2014-10-26 03:00:00	2015-03-29 02:00:00	0	False
37	2015-03-29 02:00:00	2015-10-25 03:00:00	3600	True
37	2015-10-25 03:00:00	2016-03-27 02:00:00	0	False
37	2016-03-27 02:00:00	2016-10-30 03:00:00	3600	True
37	2016-10-30 03:00:00	2017-03-26 02:00:00	0	False
37	2017-03-26 02:00:00	2017-10-29 03:00:00	3600	True
37	2017-10-29 03:00:00	2018-03-25 02:00:00	0	False
37	2018-03-25 02:00:00	2018-10-28 03:00:00	3600	True
37	2018-10-28 03:00:00	2019-03-31 02:00:00	0	False
37	2019-03-31 02:00:00	2019-10-27 03:00:00	3600	True
37	2019-10-27 03:00:00	2020-03-29 02:00:00	0	False
37	2020-03-29 02:00:00	2020-10-25 03:00:00	3600	True
37	2020-10-25 03:00:00	2021-03-28 02:00:00	0	False
37	2021-03-28 02:00:00	2021-10-31 03:00:00	3600	True
37	2021-10-31 03:00:00	2022-03-27 02:00:00	0	False
37	2022-03-27 02:00:00	2022-10-30 03:00:00	3600	True
37	2022-10-30 03:00:00	2023-03-26 02:00:00	0	False
37	2023-03-26 02:00:00	2023-10-29 03:00:00	3600	True
37	2023-10-29 03:00:00	2024-03-31 02:00:00	0	False
37	2024-03-31 02:00:00	2024-10-27 03:00:00	3600	True
37	2024-10-27 03:00:00	2025-03-30 02:00:00	0	False
37	2025-03-30 02:00:00	2025-10-26 03:00:00	3600	True
37	2025-10-26 03:00:00	2026-03-29 02:00:00	0	False
37	2026-03-29 02:00:00	2026-10-25 03:00:00	3600	True
37	2026-10-25 03:00:00	2027-03-28 02:00:00	0	False
37	2027-03-28 02:00:00	2027-10-31 03:00:00	3600	True
37	2027-10-31 03:00:00	2028-03-26 02:00:00	0	False
37	2028-03-26 02:00:00	2028-10-29 03:00:00	3600	True
37	2028-10-29 03:00:00	2029-03-25 02:00:00	0	False
37	2029-03-25 02:00:00	2029-10-28 03:00:00	3600	True
37	2029-10-28 03:00:00	2030-03-31 02:00:00	0	False
37	2030-03-31 02:00:00	2030-10-27 03:00:00	3600	True
37	2030-10-27 03:00:00	2031-03-30 02:00:00	0	False
37	2031-03-30 02:00:00	2031-10-26 03:00:00	3600	True
37	2031-10-26 03:00:00	2032-03-28 02:00:00	0	False
37	2032-03-28 02:00:00	2032-10-31 03:00:00	3600	True
37	2032-10-31 03:00:00	2033-03-27 02:00:00	0	False
37	2033-03-27 02:00:00	2033-10-30 03:00:00	3600	True
37	2033-10-30 03:00:00	2034-03-26 02:00:00	0	False
37	2034-03-26 02:00:00	2034-10-29 03:00:00	3600	True
37	2034-10-29 03:00:00	2035-03-25 02:00:00	0	False
37	2035-03-25 02:00:00	2035-10-28 03:00:00	3600	True
37	2035-10-28 03:00:00	2036-03-30 02:00:00	0	False
37	2036-03-30 02:00:00	2036-10-26 03:00:00	3600	True
37	2036-10-26 03:00:00	2037-03-29 02:00:00	0	False
37	2037-03-29 02:00:00	2037-10-25 03:00:00	3600	True
37	2037-10-25 03:00:00	2038-01-19 03:14:07	0	False
38	2011-10-30 02:00:00	2012-03-25 01:00:00	0	False
38	2012-03-25 01:00:00	2012-10-28 02:00:00	3600	True
38	2012-10-28 02:00:00	2013-03-31 01:00:00	0	False
38	2013-03-31 01:00:00	2013-10-27 02:00:00	3600	True
38	2013-10-27 02:00:00	2014-03-30 01:00:00	0	False
38	2014-03-30 01:00:00	2014-10-26 02:00:00	3600	True
38	2014-10-26 02:00:00	2015-03-29 01:00:00	0	False
38	2015-03-29 01:00:00	2015-10-25 02:00:00	3600	True
38	2015-10-25 02:00:00	2016-03-27 01:00:00	0	False
38	2016-03-27 01:00:00	2016-10-30 02:00:00	3600	True
38	2016-10-30 02:00:00	2017-03-26 01:00:00	0	False
38	2017-03-26 01:00:00	2017-10-29 02:00:00	3600	True
38	2017-10-29 02:00:00	2018-03-25 01:00:00	0	False
38	2018-03-25 01:00:00	2018-10-28 02:00:00	3600	True
38	2018-10-28 02:00:00	2019-03-31 01:00:00	0	False
38	2019-03-31 01:00:00	2019-10-27 02:00:00	3600	True
38	2019-10-27 02:00:00	2020-03-29 01:00:00	0	False
38	2020-03-29 01:00:00	2020-10-25 02:00:00	3600	True
38	2020-10-25 02:00:00	2021-03-28 01:00:00	0	False
38	2021-03-28 01:00:00	2021-10-31 02:00:00	3600	True
38	2021-10-31 02:00:00	2022-03-27 01:00:00	0	False
38	2022-03-27 01:00:00	2022-10-30 02:00:00	3600	True
38	2022-10-30 02:00:00	2023-03-26 01:00:00	0	False
38	2023-03-26 01:00:00	2023-10-29 02:00:00	3600	True
38	2023-10-29 02:00:00	2024-03-31 01:00:00	0	False
38	2024-03-31 01:00:00	2024-10-27 02:00:00	3600	True
38	2024-10-27 02:00:00	2025-03-30 01:00:00	0	False
38	2025-03-30 01:00:00	2025-10-26 02:00:00	3600	True
38	2025-10-26 02:00:00	2026-03-29 01:00:00	0	False
38	2026-03-29 01:00:00	2026-10-25 02:00:00	3600	True
38	2026-10-25 02:00:00	2027-03-28 01:00:00	0	False
38	2027-03-28 01:00:00	2027-10-31 02:00:00	3600	True
38	2027-10-31 02:00:00	2028-03-26 01:00:00	0	False
38	2028-03-26 01:00:00	2028-10-29 02:00:00	3600	True
38	2028-10-29 02:00:00	2029-03-25 01:00:00	0	False
38	2029-03-25 01:00:00	2029-10-28 02:00:00	3600	True
38	2029-10-28 02:00:00	2030-03-31 01:00:00	0	False
38	2030-03-31 01:00:00	2030-10-27 02:00:00	3600	True
38	2030-10-27 02:00:00	2031-03-30 01:00:00	0	False
38	2031-03-30 01:00:00	2031-10-26 02:00:00	3600	True
38	2031-10-26 02:00:00	2032-03-28 01:00:00	0	False
38	2032-03-28 01:00:00	2032-10-31 02:00:00	3600	True
38	2032-10-31 02:00:00	2033-03-27 01:00:00	0	False
38	2033-03-27 01:00:00	2033-10-30 02:00:00	3600	True
38	2033-10-30 02:00:00	2034-03-26 01:00:00	0	False
38	2034-03-26 01:00:00	2034-10-29 02:00:00	3600	True
38	2034-10-29 02:00:00	2035-03-25 01:00:00	0	False
38	2035-03-25 01:00:00	2035-10-28 02:00:00	3600	True
38	2035-10-28 02:00:00	2036-03-30 01:00:00	0	False
38	2036-03-30 01:00:00	2036-10-26 02:00:00	3600	True
38	2036-10-26 02:00:00	2037-03-29 01:00:00	0	False
38	2037-03-29 01:00:00	2037-10-25 02:00:00	3600	True
38	2037-10-25 02:00:00	2038-01-19 03:14:07	0	False
39	2011-12-30 00:00:00	2038-01-19 03:14:07	0	False
40	2011-11-06 02:00:00	2012-03-11 02:00:00	0	False
40	2012-03-11 02:00:00	2012-11-04 02:00:00	3600	True
40	2012-11-04 02:00:00	2013-03-10 02:00:00	0	False
40	2013-03-10 02:00:00	2013-11-03 02:00:00	3600	True
40	2013-11-03 02:00:00	2014-03-09 02:00:00	0	False
40	2014-03-09 02:00:00	2014-11-02 02:00:00	3600	True
40	2014-11-02 02:00:00	2015-03-08 02:00:00	0	False
40	2015-03-08 02:00:00	2015-11-01 02:00:00	3600	True
40	2015-11-01 02:00:00	2016-03-13 02:00:00	0	False
40	2016-03-13 02:00:00	2016-11-06 02:00:00	3600	True
40	2016-11-06 02:00:00	2017-03-12 02:00:00	0	False
40	2017-03-12 02:00:00	2017-11-05 02:00:00	3600	True
40	2017-11-05 02:00:00	2018-03-11 02:00:00	0	False
40	2018-03-11 02:00:00	2018-11-04 02:00:00	3600	True
40	2018-11-04 02:00:00	2019-03-10 02:00:00	0	False
40	2019-03-10 02:00:00	2019-11-03 02:00:00	3600	True
40	2019-11-03 02:00:00	2020-03-08 02:00:00	0	False
40	2020-03-08 02:00:00	2020-11-01 02:00:00	3600	True
40	2020-11-01 02:00:00	2021-03-14 02:00:00	0	False
40	2021-03-14 02:00:00	2021-11-07 02:00:00	3600	True
40	2021-11-07 02:00:00	2022-03-13 02:00:00	0	False
40	2022-03-13 02:00:00	2022-11-06 02:00:00	3600	True
40	2022-11-06 02:00:00	2023-03-12 02:00:00	0	False
40	2023-03-12 02:00:00	2023-11-05 02:00:00	3600	True
40	2023-11-05 02:00:00	2024-03-10 02:00:00	0	False
40	2024-03-10 02:00:00	2024-11-03 02:00:00	3600	True
40	2024-11-03 02:00:00	2025-03-09 02:00:00	0	False
40	2025-03-09 02:00:00	2025-11-02 02:00:00	3600	True
40	2025-11-02 02:00:00	2026-03-08 02:00:00	0	False
40	2026-03-08 02:00:00	2026-11-01 02:00:00	3600	True
40	2026-11-01 02:00:00	2027-03-14 02:00:00	0	False
40	2027-03-14 02:00:00	2027-11-07 02:00:00	3600	True
40	2027-11-07 02:00:00	2028-03-12 02:00:00	0	False
40	2028-03-12 02:00:00	2028-11-05 02:00:00	3600	True
40	2028-11-05 02:00:00	2029-03-11 02:00:00	0	False
40	2029-03-11 02:00:00	2029-11-04 02:00:00	3600	True
40	2029-11-04 02:00:00	2030-03-10 02:00:00	0	False
40	2030-03-10 02:00:00	2030-11-03 02:00:00	3600	True
40	2030-11-03 02:00:00	2031-03-09 02:00:00	0	False
40	2031-03-09 02:00:00	2031-11-02 02:00:00	3600	True
40	2031-11-02 02:00:00	2032-03-14 02:00:00	0	False
40	2032-03-14 02:00:00	2032-11-07 02:00:00	3600	True
40	2032-11-07 02:00:00	2033-03-13 02:00:00	0	False
40	2033-03-13 02:00:00	2033-11-06 02:00:00	3600	True
40	2033-11-06 02:00:00	2034-03-12 02:00:00	0	False
40	2034-03-12 02:00:00	2034-11-05 02:00:00	3600	True
40	2034-11-05 02:00:00	2035-03-11 02:00:00	0	False
40	2035-03-11 02:00:00	2035-11-04 02:00:00	3600	True
40	2035-11-04 02:00:00	2036-03-09 02:00:00	0	False
40	2036-03-09 02:00:00	2036-11-02 02:00:00	3600	True
40	2036-11-02 02:00:00	2037-03-08 02:00:00	0	False
40	2037-03-08 02:00:00	2037-11-01 02:00:00	3600	True
40	2037-11-01 02:00:00	2038-01-19 03:14:07	0	False
41	1982-01-01 00:00:00	2038-01-19 03:14:07	0	False
42	1936-05-05 00:00:00	2038-01-19 03:14:07	0	False
43	1936-05-05 00:00:00	2038-01-19 03:14:07	0	False
44	1992-01-01 00:00:00	2038-01-19 03:14:07	0	False
45	1975-01-01 00:00:00	2038-01-19 03:14:07	0	False
46	2011-11-06 02:00:00	2012-03-11 02:00:00	0	False
46	2012-03-11 02:00:00	2012-11-04 02:00:00	3600	True
46	2012-11-04 02:00:00	2013-03-10 02:00:00	0	False
46	2013-03-10 02:00:00	2013-11-03 02:00:00	3600	True
46	2013-11-03 02:00:00	2014-03-09 02:00:00	0	False
46	2014-03-09 02:00:00	2014-11-02 02:00:00	3600	True
46	2014-11-02 02:00:00	2015-03-08 02:00:00	0	False
46	2015-03-08 02:00:00	2015-11-01 02:00:00	3600	True
46	2015-11-01 02:00:00	2016-03-13 02:00:00	0	False
46	2016-03-13 02:00:00	2016-11-06 02:00:00	3600	True
46	2016-11-06 02:00:00	2017-03-12 02:00:00	0	False
46	2017-03-12 02:00:00	2017-11-05 02:00:00	3600	True
46	2017-11-05 02:00:00	2018-03-11 02:00:00	0	False
46	2018-03-11 02:00:00	2018-11-04 02:00:00	3600	True
46	2018-11-04 02:00:00	2019-03-10 02:00:00	0	False
46	2019-03-10 02:00:00	2019-11-03 02:00:00	3600	True
46	2019-11-03 02:00:00	2020-03-08 02:00:00	0	False
46	2020-03-08 02:00:00	2020-11-01 02:00:00	3600	True
46	2020-11-01 02:00:00	2021-03-14 02:00:00	0	False
46	2021-03-14 02:00:00	2021-11-07 02:00:00	3600	True
46	2021-11-07 02:00:00	2022-03-13 02:00:00	0	False
46	2022-03-13 02:00:00	2022-11-06 02:00:00	3600	True
46	2022-11-06 02:00:00	2023-03-12 02:00:00	0	False
46	2023-03-12 02:00:00	2023-11-05 02:00:00	3600	True
46	2023-11-05 02:00:00	2024-03-10 02:00:00	0	False
46	2024-03-10 02:00:00	2024-11-03 02:00:00	3600	True
46	2024-11-03 02:00:00	2025-03-09 02:00:00	0	False
46	2025-03-09 02:00:00	2025-11-02 02:00:00	3600	True
46	2025-11-02 02:00:00	2026-03-08 02:00:00	0	False
46	2026-03-08 02:00:00	2026-11-01 02:00:00	3600	True
46	2026-11-01 02:00:00	2027-03-14 02:00:00	0	False
46	2027-03-14 02:00:00	2027-11-07 02:00:00	3600	True
46	2027-11-07 02:00:00	2028-03-12 02:00:00	0	False
46	2028-03-12 02:00:00	2028-11-05 02:00:00	3600	True
46	2028-11-05 02:00:00	2029-03-11 02:00:00	0	False
46	2029-03-11 02:00:00	2029-11-04 02:00:00	3600	True
46	2029-11-04 02:00:00	2030-03-10 02:00:00	0	False
46	2030-03-10 02:00:00	2030-11-03 02:00:00	3600	True
46	2030-11-03 02:00:00	2031-03-09 02:00:00	0	False
46	2031-03-09 02:00:00	2031-11-02 02:00:00	3600	True
46	2031-11-02 02:00:00	2032-03-14 02:00:00	0	False
46	2032-03-14 02:00:00	2032-11-07 02:00:00	3600	True
46	2032-11-07 02:00:00	2033-03-13 02:00:00	0	False
46	2033-03-13 02:00:00	2033-11-06 02:00:00	3600	True
46	2033-11-06 02:00:00	2034-03-12 02:00:00	0	False
46	2034-03-12 02:00:00	2034-11-05 02:00:00	3600	True
46	2034-11-05 02:00:00	2035-03-11 02:00:00	0	False
46	2035-03-11 02:00:00	2035-11-04 02:00:00	3600	True
46	2035-11-04 02:00:00	2036-03-09 02:00:00	0	False
46	2036-03-09 02:00:00	2036-11-02 02:00:00	3600	True
46	2036-11-02 02:00:00	2037-03-08 02:00:00	0	False
46	2037-03-08 02:00:00	2037-11-01 02:00:00	3600	True
46	2037-11-01 02:00:00	2038-01-19 03:14:07	0	False
47	1991-01-01 00:00:00	2038-01-19 03:14:07	0	False
48	1912-01-01 00:00:00	2038-01-19 03:14:07	0	False
49	1964-01-01 00:00:00	2038-01-19 03:14:07	0	False
50	1960-06-20 00:00:00	2038-01-19 03:14:07	0	False
51	2011-11-06 02:00:00	2012-03-11 02:00:00	0	False
51	2012-03-11 02:00:00	2012-11-04 02:00:00	3600	True
51	2012-11-04 02:00:00	2013-03-10 02:00:00	0	False
51	2013-03-10 02:00:00	2013-11-03 02:00:00	3600	True
51	2013-11-03 02:00:00	2014-03-09 02:00:00	0	False
51	2014-03-09 02:00:00	2014-11-02 02:00:00	3600	True
51	2014-11-02 02:00:00	2015-03-08 02:00:00	0	False
51	2015-03-08 02:00:00	2015-11-01 02:00:00	3600	True
51	2015-11-01 02:00:00	2016-03-13 02:00:00	0	False
51	2016-03-13 02:00:00	2016-11-06 02:00:00	3600	True
51	2016-11-06 02:00:00	2017-03-12 02:00:00	0	False
51	2017-03-12 02:00:00	2017-11-05 02:00:00	3600	True
51	2017-11-05 02:00:00	2018-03-11 02:00:00	0	False
51	2018-03-11 02:00:00	2018-11-04 02:00:00	3600	True
51	2018-11-04 02:00:00	2019-03-10 02:00:00	0	False
51	2019-03-10 02:00:00	2019-11-03 02:00:00	3600	True
51	2019-11-03 02:00:00	2020-03-08 02:00:00	0	False
51	2020-03-08 02:00:00	2020-11-01 02:00:00	3600	True
51	2020-11-01 02:00:00	2021-03-14 02:00:00	0	False
51	2021-03-14 02:00:00	2021-11-07 02:00:00	3600	True
51	2021-11-07 02:00:00	2022-03-13 02:00:00	0	False
51	2022-03-13 02:00:00	2022-11-06 02:00:00	3600	True
51	2022-11-06 02:00:00	2023-03-12 02:00:00	0	False
51	2023-03-12 02:00:00	2023-11-05 02:00:00	3600	True
51	2023-11-05 02:00:00	2024-03-10 02:00:00	0	False
51	2024-03-10 02:00:00	2024-11-03 02:00:00	3600	True
51	2024-11-03 02:00:00	2025-03-09 02:00:00	0	False
51	2025-03-09 02:00:00	2025-11-02 02:00:00	3600	True
51	2025-11-02 02:00:00	2026-03-08 02:00:00	0	False
51	2026-03-08 02:00:00	2026-11-01 02:00:00	3600	True
51	2026-11-01 02:00:00	2027-03-14 02:00:00	0	False
51	2027-03-14 02:00:00	2027-11-07 02:00:00	3600	True
51	2027-11-07 02:00:00	2028-03-12 02:00:00	0	False
51	2028-03-12 02:00:00	2028-11-05 02:00:00	3600	True
51	2028-11-05 02:00:00	2029-03-11 02:00:00	0	False
51	2029-03-11 02:00:00	2029-11-04 02:00:00	3600	True
51	2029-11-04 02:00:00	2030-03-10 02:00:00	0	False
51	2030-03-10 02:00:00	2030-11-03 02:00:00	3600	True
51	2030-11-03 02:00:00	2031-03-09 02:00:00	0	False
51	2031-03-09 02:00:00	2031-11-02 02:00:00	3600	True
51	2031-11-02 02:00:00	2032-03-14 02:00:00	0	False
51	2032-03-14 02:00:00	2032-11-07 02:00:00	3600	True
51	2032-11-07 02:00:00	2033-03-13 02:00:00	0	False
51	2033-03-13 02:00:00	2033-11-06 02:00:00	3600	True
51	2033-11-06 02:00:00	2034-03-12 02:00:00	0	False
51	2034-03-12 02:00:00	2034-11-05 02:00:00	3600	True
51	2034-11-05 02:00:00	2035-03-11 02:00:00	0	False
51	2035-03-11 02:00:00	2035-11-04 02:00:00	3600	True
51	2035-11-04 02:00:00	2036-03-09 02:00:00	0	False
51	2036-03-09 02:00:00	2036-11-02 02:00:00	3600	True
51	2036-11-02 02:00:00	2037-03-08 02:00:00	0	False
51	2037-03-08 02:00:00	2037-11-01 02:00:00	3600	True
51	2037-11-01 02:00:00	2038-01-19 03:14:07	0	False
52	2005-03-27 02:00:00	2038-01-19 03:14:07	0	False
53	2011-10-02 02:00:00	2012-04-01 03:00:00	3600	True
53	2012-04-01 03:00:00	2012-10-07 02:00:00	0	False
53	2012-10-07 02:00:00	2013-04-07 03:00:00	3600	True
53	2013-04-07 03:00:00	2013-10-06 02:00:00	0	False
53	2013-10-06 02:00:00	2014-04-06 03:00:00	3600	True
53	2014-04-06 03:00:00	2014-10-05 02:00:00	0	False
53	2014-10-05 02:00:00	2015-04-05 03:00:00	3600	True
53	2015-04-05 03:00:00	2015-10-04 02:00:00	0	False
53	2015-10-04 02:00:00	2016-04-03 03:00:00	3600	True
53	2016-04-03 03:00:00	2016-10-02 02:00:00	0	False
53	2016-10-02 02:00:00	2017-04-02 03:00:00	3600	True
53	2017-04-02 03:00:00	2017-10-01 02:00:00	0	False
53	2017-10-01 02:00:00	2018-04-01 03:00:00	3600	True
53	2018-04-01 03:00:00	2018-10-07 02:00:00	0	False
53	2018-10-07 02:00:00	2019-04-07 03:00:00	3600	True
53	2019-04-07 03:00:00	2019-10-06 02:00:00	0	False
53	2019-10-06 02:00:00	2020-04-05 03:00:00	3600	True
53	2020-04-05 03:00:00	2020-10-04 02:00:00	0	False
53	2020-10-04 02:00:00	2021-04-04 03:00:00	3600	True
53	2021-04-04 03:00:00	2021-10-03 02:00:00	0	False
53	2021-10-03 02:00:00	2022-04-03 03:00:00	3600	True
53	2022-04-03 03:00:00	2022-10-02 02:00:00	0	False
53	2022-10-02 02:00:00	2023-04-02 03:00:00	3600	True
53	2023-04-02 03:00:00	2023-10-01 02:00:00	0	False
53	2023-10-01 02:00:00	2024-04-07 03:00:00	3600	True
53	2024-04-07 03:00:00	2024-10-06 02:00:00	0	False
53	2024-10-06 02:00:00	2025-04-06 03:00:00	3600	True
53	2025-04-06 03:00:00	2025-10-05 02:00:00	0	False
53	2025-10-05 02:00:00	2026-04-05 03:00:00	3600	True
53	2026-04-05 03:00:00	2026-10-04 02:00:00	0	False
53	2026-10-04 02:00:00	2027-04-04 03:00:00	3600	True
53	2027-04-04 03:00:00	2027-10-03 02:00:00	0	False
53	2027-10-03 02:00:00	2028-04-02 03:00:00	3600	True
53	2028-04-02 03:00:00	2028-10-01 02:00:00	0	False
53	2028-10-01 02:00:00	2029-04-01 03:00:00	3600	True
53	2029-04-01 03:00:00	2029-10-07 02:00:00	0	False
53	2029-10-07 02:00:00	2030-04-07 03:00:00	3600	True
53	2030-04-07 03:00:00	2030-10-06 02:00:00	0	False
53	2030-10-06 02:00:00	2031-04-06 03:00:00	3600	True
53	2031-04-06 03:00:00	2031-10-05 02:00:00	0	False
53	2031-10-05 02:00:00	2032-04-04 03:00:00	3600	True
53	2032-04-04 03:00:00	2032-10-03 02:00:00	0	False
53	2032-10-03 02:00:00	2033-04-03 03:00:00	3600	True
53	2033-04-03 03:00:00	2033-10-02 02:00:00	0	False
53	2033-10-02 02:00:00	2034-04-02 03:00:00	3600	True
53	2034-04-02 03:00:00	2034-10-01 02:00:00	0	False
53	2034-10-01 02:00:00	2035-04-01 03:00:00	3600	True
53	2035-04-01 03:00:00	2035-10-07 02:00:00	0	False
53	2035-10-07 02:00:00	2036-04-06 03:00:00	3600	True
53	2036-04-06 03:00:00	2036-10-05 02:00:00	0	False
53	2036-10-05 02:00:00	2037-04-05 03:00:00	3600	True
53	2037-04-05 03:00:00	2037-10-04 02:00:00	0	False
53	2037-10-04 02:00:00	2038-01-19 03:14:07	3600	True
54	2006-10-01 01:00:00	2038-01-19 03:14:07	0	False
55	2011-11-06 02:00:00	2012-03-11 02:00:00	0	False
55	2012-03-11 02:00:00	2012-11-04 02:00:00	3600	True
55	2012-11-04 02:00:00	2013-03-10 02:00:00	0	False
55	2013-03-10 02:00:00	2013-11-03 02:00:00	3600	True
55	2013-11-03 02:00:00	2014-03-09 02:00:00	0	False
55	2014-03-09 02:00:00	2014-11-02 02:00:00	3600	True
55	2014-11-02 02:00:00	2015-03-08 02:00:00	0	False
55	2015-03-08 02:00:00	2015-11-01 02:00:00	3600	True
55	2015-11-01 02:00:00	2016-03-13 02:00:00	0	False
55	2016-03-13 02:00:00	2016-11-06 02:00:00	3600	True
55	2016-11-06 02:00:00	2017-03-12 02:00:00	0	False
55	2017-03-12 02:00:00	2017-11-05 02:00:00	3600	True
55	2017-11-05 02:00:00	2018-03-11 02:00:00	0	False
55	2018-03-11 02:00:00	2018-11-04 02:00:00	3600	True
55	2018-11-04 02:00:00	2019-03-10 02:00:00	0	False
55	2019-03-10 02:00:00	2019-11-03 02:00:00	3600	True
55	2019-11-03 02:00:00	2020-03-08 02:00:00	0	False
55	2020-03-08 02:00:00	2020-11-01 02:00:00	3600	True
55	2020-11-01 02:00:00	2021-03-14 02:00:00	0	False
55	2021-03-14 02:00:00	2021-11-07 02:00:00	3600	True
55	2021-11-07 02:00:00	2022-03-13 02:00:00	0	False
55	2022-03-13 02:00:00	2022-11-06 02:00:00	3600	True
55	2022-11-06 02:00:00	2023-03-12 02:00:00	0	False
55	2023-03-12 02:00:00	2023-11-05 02:00:00	3600	True
55	2023-11-05 02:00:00	2024-03-10 02:00:00	0	False
55	2024-03-10 02:00:00	2024-11-03 02:00:00	3600	True
55	2024-11-03 02:00:00	2025-03-09 02:00:00	0	False
55	2025-03-09 02:00:00	2025-11-02 02:00:00	3600	True
55	2025-11-02 02:00:00	2026-03-08 02:00:00	0	False
55	2026-03-08 02:00:00	2026-11-01 02:00:00	3600	True
55	2026-11-01 02:00:00	2027-03-14 02:00:00	0	False
55	2027-03-14 02:00:00	2027-11-07 02:00:00	3600	True
55	2027-11-07 02:00:00	2028-03-12 02:00:00	0	False
55	2028-03-12 02:00:00	2028-11-05 02:00:00	3600	True
55	2028-11-05 02:00:00	2029-03-11 02:00:00	0	False
55	2029-03-11 02:00:00	2029-11-04 02:00:00	3600	True
55	2029-11-04 02:00:00	2030-03-10 02:00:00	0	False
55	2030-03-10 02:00:00	2030-11-03 02:00:00	3600	True
55	2030-11-03 02:00:00	2031-03-09 02:00:00	0	False
55	2031-03-09 02:00:00	2031-11-02 02:00:00	3600	True
55	2031-11-02 02:00:00	2032-03-14 02:00:00	0	False
55	2032-03-14 02:00:00	2032-11-07 02:00:00	3600	True
55	2032-11-07 02:00:00	2033-03-13 02:00:00	0	False
55	2033-03-13 02:00:00	2033-11-06 02:00:00	3600	True
55	2033-11-06 02:00:00	2034-03-12 02:00:00	0	False
55	2034-03-12 02:00:00	2034-11-05 02:00:00	3600	True
55	2034-11-05 02:00:00	2035-03-11 02:00:00	0	False
55	2035-03-11 02:00:00	2035-11-04 02:00:00	3600	True
55	2035-11-04 02:00:00	2036-03-09 02:00:00	0	False
55	2036-03-09 02:00:00	2036-11-02 02:00:00	3600	True
55	2036-11-02 02:00:00	2037-03-08 02:00:00	0	False
55	2037-03-08 02:00:00	2037-11-01 02:00:00	3600	True
55	2037-11-01 02:00:00	2038-01-19 03:14:07	0	False
56	2011-11-06 02:00:00	2012-03-11 02:00:00	0	False
56	2012-03-11 02:00:00	2012-11-04 02:00:00	3600	True
56	2012-11-04 02:00:00	2013-03-10 02:00:00	0	False
56	2013-03-10 02:00:00	2013-11-03 02:00:00	3600	True
56	2013-11-03 02:00:00	2014-03-09 02:00:00	0	False
56	2014-03-09 02:00:00	2014-11-02 02:00:00	3600	True
56	2014-11-02 02:00:00	2015-03-08 02:00:00	0	False
56	2015-03-08 02:00:00	2015-11-01 02:00:00	3600	True
56	2015-11-01 02:00:00	2016-03-13 02:00:00	0	False
56	2016-03-13 02:00:00	2016-11-06 02:00:00	3600	True
56	2016-11-06 02:00:00	2017-03-12 02:00:00	0	False
56	2017-03-12 02:00:00	2017-11-05 02:00:00	3600	True
56	2017-11-05 02:00:00	2018-03-11 02:00:00	0	False
56	2018-03-11 02:00:00	2018-11-04 02:00:00	3600	True
56	2018-11-04 02:00:00	2019-03-10 02:00:00	0	False
56	2019-03-10 02:00:00	2019-11-03 02:00:00	3600	True
56	2019-11-03 02:00:00	2020-03-08 02:00:00	0	False
56	2020-03-08 02:00:00	2020-11-01 02:00:00	3600	True
56	2020-11-01 02:00:00	2021-03-14 02:00:00	0	False
56	2021-03-14 02:00:00	2021-11-07 02:00:00	3600	True
